timestamp, system, entity, est-latitude, est-longitude, est-depth, value (m)
1676969723.979, lauv-simulator-1, CTD, 41.18391380, -8.70566075, 0.041, 0.010
1676969723.974, lauv-simulator-1, Depth Sensor, 41.18391441, -8.70566166, 0.085, 0.037
1676969724.079, lauv-simulator-1, CTD, 41.18391351, -8.70565928, 0.077, 0.061
1676969724.074, lauv-simulator-1, Depth Sensor, 41.18391414, -8.70566019, 0.041, 0.081
1676969724.179, lauv-simulator-1, CTD, 41.18391318, -8.70565781, 0.069, 0.000
1676969724.174, lauv-simulator-1, Depth Sensor, 41.18391383, -8.70565873, 0.077, 0.068
1676969724.279, lauv-simulator-1, CTD, 41.18391280, -8.70565636, 0.096, 0.183
1676969724.274, lauv-simulator-1, Depth Sensor, 41.18391349, -8.70565727, 0.069, 0.099
1676969724.379, lauv-simulator-1, CTD, 41.18391239, -8.70565492, 0.028, 0.119
1676969724.374, lauv-simulator-1, Depth Sensor, 41.18391310, -8.70565582, 0.096, 0.021
1676969724.479, lauv-simulator-1, CTD, 41.18391193, -8.70565349, 0.003, 0.006
1676969724.474, lauv-simulator-1, Depth Sensor, 41.18391267, -8.70565439, 0.028, 0.000
1676969724.579, lauv-simulator-1, CTD, 41.18391143, -8.70565209, 0.127, 0.000
1676969724.574, lauv-simulator-1, Depth Sensor, 41.18391219, -8.70565297, 0.003, 0.140
1676969724.679, lauv-simulator-1, CTD, 41.18391089, -8.70565069, 0.012, 0.072
1676969724.674, lauv-simulator-1, Depth Sensor, 41.18391167, -8.70565157, 0.127, 0.000
1676969724.779, lauv-simulator-1, CTD, 41.18391031, -8.70564933, 0.054, 0.048
1676969724.774, lauv-simulator-1, Depth Sensor, 41.18391111, -8.70565019, 0.012, 0.059
1676969724.879, lauv-simulator-1, CTD, 41.18390969, -8.70564799, 0.120, 0.050
1676969724.874, lauv-simulator-1, Depth Sensor, 41.18391052, -8.70564884, 0.054, 0.127
1676969724.979, lauv-simulator-1, CTD, 41.18390902, -8.70564667, 0.011, 0.000
1676969724.974, lauv-simulator-1, Depth Sensor, 41.18390988, -8.70564751, 0.120, 0.000
1676969725.079, lauv-simulator-1, CTD, 41.18390833, -8.70564539, 0.001, 0.067
1676969725.074, lauv-simulator-1, Depth Sensor, 41.18390920, -8.70564621, 0.011, 0.000
1676969725.179, lauv-simulator-1, CTD, 41.18390759, -8.70564415, 0.068, 0.000
1676969725.174, lauv-simulator-1, Depth Sensor, 41.18390849, -8.70564495, 0.001, 0.075
1676969725.279, lauv-simulator-1, CTD, 41.18390683, -8.70564293, 0.047, 0.000
1676969725.274, lauv-simulator-1, Depth Sensor, 41.18390774, -8.70564372, 0.068, 0.045
1676969725.379, lauv-simulator-1, CTD, 41.18390603, -8.70564176, 0.004, 0.266
1676969725.374, lauv-simulator-1, Depth Sensor, 41.18390696, -8.70564253, 0.047, 0.000
1676969725.479, lauv-simulator-1, CTD, 41.18390520, -8.70564063, 0.000, 0.268
1676969725.474, lauv-simulator-1, Depth Sensor, 41.18390615, -8.70564138, 0.004, 0.000
1676969725.579, lauv-simulator-1, CTD, 41.18390434, -8.70563955, 0.061, 0.000
1676969725.574, lauv-simulator-1, Depth Sensor, 41.18390530, -8.70564027, 0.000, 0.067
1676969725.679, lauv-simulator-1, CTD, 41.18390345, -8.70563850, 0.052, 0.000
1676969725.674, lauv-simulator-1, Depth Sensor, 41.18390443, -8.70563920, 0.061, 0.051
1676969725.779, lauv-simulator-1, CTD, 41.18390254, -8.70563751, 0.005, 0.106
1676969725.774, lauv-simulator-1, Depth Sensor, 41.18390353, -8.70563818, 0.052, 0.000
1676969725.879, lauv-simulator-1, CTD, 41.18390159, -8.70563655, 0.088, 0.064
1676969725.874, lauv-simulator-1, Depth Sensor, 41.18390259, -8.70563720, 0.005, 0.097
1676969725.979, lauv-simulator-1, CTD, 41.18390062, -8.70563565, 0.071, 0.064
1676969725.974, lauv-simulator-1, Depth Sensor, 41.18390164, -8.70563627, 0.088, 0.069
1676969726.079, lauv-simulator-1, CTD, 41.18389963, -8.70563479, 0.046, 0.043
1676969726.074, lauv-simulator-1, Depth Sensor, 41.18390066, -8.70563539, 0.071, 0.043
1676969726.179, lauv-simulator-1, CTD, 41.18389861, -8.70563398, 0.083, 0.069
1676969726.174, lauv-simulator-1, Depth Sensor, 41.18389965, -8.70563456, 0.046, 0.087
1676969726.279, lauv-simulator-1, CTD, 41.18389758, -8.70563323, 0.052, 0.053
1676969726.274, lauv-simulator-1, Depth Sensor, 41.18389863, -8.70563377, 0.083, 0.049
1676969726.379, lauv-simulator-1, CTD, 41.18389652, -8.70563252, 0.005, 0.076
1676969726.374, lauv-simulator-1, Depth Sensor, 41.18389758, -8.70563304, 0.052, 0.000
1676969726.479, lauv-simulator-1, CTD, 41.18389544, -8.70563187, 0.092, 0.000
1676969726.474, lauv-simulator-1, Depth Sensor, 41.18389651, -8.70563236, 0.005, 0.101
1676969726.579, lauv-simulator-1, CTD, 41.18389435, -8.70563128, 0.083, 0.359
1676969726.574, lauv-simulator-1, Depth Sensor, 41.18389543, -8.70563174, 0.092, 0.082
1676969726.679, lauv-simulator-1, CTD, 41.18389325, -8.70563073, 0.110, 0.211
1676969726.674, lauv-simulator-1, Depth Sensor, 41.18389433, -8.70563117, 0.083, 0.113
1676969726.779, lauv-simulator-1, CTD, 41.18389212, -8.70563024, 0.035, 0.000
1676969726.774, lauv-simulator-1, Depth Sensor, 41.18389322, -8.70563065, 0.110, 0.028
1676969726.879, lauv-simulator-1, CTD, 41.18389099, -8.70562981, 0.078, 0.080
1676969726.874, lauv-simulator-1, Depth Sensor, 41.18389209, -8.70563019, 0.035, 0.083
1676969726.979, lauv-simulator-1, CTD, 41.18388985, -8.70562943, 0.026, 0.083
1676969726.974, lauv-simulator-1, Depth Sensor, 41.18389095, -8.70562978, 0.078, 0.021
1676969727.079, lauv-simulator-1, CTD, 41.18388869, -8.70562911, 0.142, 0.000
1676969727.074, lauv-simulator-1, Depth Sensor, 41.18388980, -8.70562943, 0.026, 0.153
1676969727.179, lauv-simulator-1, CTD, 41.18388753, -8.70562885, 0.102, 0.158
1676969727.174, lauv-simulator-1, Depth Sensor, 41.18388865, -8.70562913, 0.142, 0.098
1676969727.279, lauv-simulator-1, CTD, 41.18388637, -8.70562864, 0.009, 0.174
1676969727.274, lauv-simulator-1, Depth Sensor, 41.18388748, -8.70562890, 0.102, 0.000
1676969727.379, lauv-simulator-1, CTD, 41.18388519, -8.70562849, 0.055, 0.043
1676969727.374, lauv-simulator-1, Depth Sensor, 41.18388631, -8.70562872, 0.009, 0.060
1676969727.479, lauv-simulator-1, CTD, 41.18388402, -8.70562840, 0.019, 0.187
1676969727.474, lauv-simulator-1, Depth Sensor, 41.18388514, -8.70562860, 0.055, 0.015
1676969727.579, lauv-simulator-1, CTD, 41.18388285, -8.70562838, 0.053, 0.159
1676969727.574, lauv-simulator-1, Depth Sensor, 41.18388397, -8.70562854, 0.019, 0.056
1676969727.679, lauv-simulator-1, CTD, 41.18388167, -8.70562843, 0.061, 0.058
1676969727.674, lauv-simulator-1, Depth Sensor, 41.18388279, -8.70562854, 0.053, 0.062
1676969727.779, lauv-simulator-1, CTD, 41.18388050, -8.70562855, 0.066, 0.093
1676969727.774, lauv-simulator-1, Depth Sensor, 41.18388162, -8.70562861, 0.061, 0.066
1676969727.879, lauv-simulator-1, CTD, 41.18387933, -8.70562873, 0.093, 0.071
1676969727.874, lauv-simulator-1, Depth Sensor, 41.18388045, -8.70562875, 0.066, 0.096
1676969727.979, lauv-simulator-1, CTD, 41.18387816, -8.70562897, 0.074, 0.000
1676969727.974, lauv-simulator-1, Depth Sensor, 41.18387928, -8.70562895, 0.093, 0.072
1676969728.079, lauv-simulator-1, CTD, 41.18387700, -8.70562929, 0.007, 0.015
1676969728.074, lauv-simulator-1, Depth Sensor, 41.18387811, -8.70562921, 0.074, 0.000
1676969728.179, lauv-simulator-1, CTD, 41.18387584, -8.70562965, 0.083, 0.000
1676969728.174, lauv-simulator-1, Depth Sensor, 41.18387695, -8.70562954, 0.007, 0.091
1676969728.279, lauv-simulator-1, CTD, 41.18387469, -8.70563006, 0.049, 0.029
1676969728.274, lauv-simulator-1, Depth Sensor, 41.18387581, -8.70562991, 0.083, 0.045
1676969728.379, lauv-simulator-1, CTD, 41.18387355, -8.70563048, 0.004, 0.049
1676969728.374, lauv-simulator-1, Depth Sensor, 41.18387466, -8.70563032, 0.049, 0.000
1676969728.479, lauv-simulator-1, CTD, 41.18387242, -8.70563098, 0.075, 0.000
1676969728.474, lauv-simulator-1, Depth Sensor, 41.18387352, -8.70563075, 0.004, 0.082
1676969728.579, lauv-simulator-1, CTD, 41.18387129, -8.70563150, 0.007, 0.015
1676969728.574, lauv-simulator-1, Depth Sensor, 41.18387240, -8.70563124, 0.075, 0.000
1676969728.679, lauv-simulator-1, CTD, 41.18387017, -8.70563203, 0.109, 0.122
1676969728.674, lauv-simulator-1, Depth Sensor, 41.18387127, -8.70563176, 0.007, 0.119
1676969728.779, lauv-simulator-1, CTD, 41.18386906, -8.70563258, 0.077, 0.000
1676969728.774, lauv-simulator-1, Depth Sensor, 41.18387016, -8.70563229, 0.109, 0.074
1676969728.879, lauv-simulator-1, CTD, 41.18386794, -8.70563314, 0.012, 0.114
1676969728.874, lauv-simulator-1, Depth Sensor, 41.18386904, -8.70563283, 0.077, 0.006
1676969728.979, lauv-simulator-1, CTD, 41.18386684, -8.70563372, 0.057, 0.049
1676969728.974, lauv-simulator-1, Depth Sensor, 41.18386793, -8.70563339, 0.012, 0.062
1676969729.079, lauv-simulator-1, CTD, 41.18386574, -8.70563430, 0.070, 0.000
1676969729.074, lauv-simulator-1, Depth Sensor, 41.18386683, -8.70563396, 0.057, 0.071
1676969729.179, lauv-simulator-1, CTD, 41.18386463, -8.70563488, 0.066, 0.085
1676969729.174, lauv-simulator-1, Depth Sensor, 41.18386573, -8.70563453, 0.070, 0.065
1676969729.279, lauv-simulator-1, CTD, 41.18386353, -8.70563545, 0.006, 0.097
1676969729.274, lauv-simulator-1, Depth Sensor, 41.18386463, -8.70563509, 0.066, 0.000
1676969729.379, lauv-simulator-1, CTD, 41.18386243, -8.70563601, 0.037, 0.055
1676969729.374, lauv-simulator-1, Depth Sensor, 41.18386352, -8.70563565, 0.006, 0.040
1676969729.479, lauv-simulator-1, CTD, 41.18386133, -8.70563656, 0.113, 0.087
1676969729.474, lauv-simulator-1, Depth Sensor, 41.18386242, -8.70563619, 0.037, 0.121
1676969729.579, lauv-simulator-1, CTD, 41.18386022, -8.70563709, 0.033, 0.120
1676969729.574, lauv-simulator-1, Depth Sensor, 41.18386132, -8.70563673, 0.113, 0.025
1676969729.679, lauv-simulator-1, CTD, 41.18385911, -8.70563759, 0.003, 0.000
1676969729.674, lauv-simulator-1, Depth Sensor, 41.18386021, -8.70563724, 0.033, 0.000
1676969729.779, lauv-simulator-1, CTD, 41.18385800, -8.70563807, 0.000, 0.021
1676969729.774, lauv-simulator-1, Depth Sensor, 41.18385910, -8.70563773, 0.003, 0.000
1676969729.879, lauv-simulator-1, CTD, 41.18385688, -8.70563852, 0.040, 0.000
1676969729.874, lauv-simulator-1, Depth Sensor, 41.18385798, -8.70563819, 0.000, 0.044
1676969729.979, lauv-simulator-1, CTD, 41.18385576, -8.70563893, 0.038, 0.116
1676969729.974, lauv-simulator-1, Depth Sensor, 41.18385686, -8.70563862, 0.040, 0.037
1676969730.079, lauv-simulator-1, CTD, 41.18385463, -8.70563932, 0.038, 0.035
1676969730.074, lauv-simulator-1, Depth Sensor, 41.18385573, -8.70563902, 0.038, 0.038
1676969730.179, lauv-simulator-1, CTD, 41.18385349, -8.70563967, 0.044, 0.372
1676969730.174, lauv-simulator-1, Depth Sensor, 41.18385460, -8.70563939, 0.038, 0.044
1676969730.279, lauv-simulator-1, CTD, 41.18385235, -8.70563998, 0.015, 0.150
1676969730.274, lauv-simulator-1, Depth Sensor, 41.18385346, -8.70563973, 0.044, 0.013
1676969730.379, lauv-simulator-1, CTD, 41.18385121, -8.70564026, 0.001, 0.058
1676969730.374, lauv-simulator-1, Depth Sensor, 41.18385231, -8.70564002, 0.015, 0.000
1676969730.479, lauv-simulator-1, CTD, 41.18385006, -8.70564050, 0.005, 0.122
1676969730.474, lauv-simulator-1, Depth Sensor, 41.18385117, -8.70564029, 0.001, 0.006
1676969730.579, lauv-simulator-1, CTD, 41.18384891, -8.70564071, 0.093, 0.162
1676969730.574, lauv-simulator-1, Depth Sensor, 41.18385002, -8.70564051, 0.005, 0.102
1676969730.679, lauv-simulator-1, CTD, 41.18384775, -8.70564088, 0.008, 0.000
1676969730.674, lauv-simulator-1, Depth Sensor, 41.18384886, -8.70564071, 0.093, 0.000
1676969730.779, lauv-simulator-1, CTD, 41.18384659, -8.70564101, 0.094, 0.202
1676969730.774, lauv-simulator-1, Depth Sensor, 41.18384771, -8.70564086, 0.008, 0.103
1676969730.879, lauv-simulator-1, CTD, 41.18384543, -8.70564112, 0.009, 0.000
1676969730.874, lauv-simulator-1, Depth Sensor, 41.18384655, -8.70564098, 0.094, 0.000
1676969730.979, lauv-simulator-1, CTD, 41.18384428, -8.70564119, 0.061, 0.091
1676969730.974, lauv-simulator-1, Depth Sensor, 41.18384539, -8.70564108, 0.009, 0.067
1676969731.079, lauv-simulator-1, CTD, 41.18384312, -8.70564122, 0.077, 0.043
1676969731.074, lauv-simulator-1, Depth Sensor, 41.18384423, -8.70564113, 0.061, 0.078
1676969731.179, lauv-simulator-1, CTD, 41.18384195, -8.70564123, 0.051, 0.000
1676969731.174, lauv-simulator-1, Depth Sensor, 41.18384307, -8.70564115, 0.077, 0.049
1676969731.279, lauv-simulator-1, CTD, 41.18384079, -8.70564121, 0.078, 0.074
1676969731.274, lauv-simulator-1, Depth Sensor, 41.18384191, -8.70564115, 0.051, 0.081
1676969731.379, lauv-simulator-1, CTD, 41.18383963, -8.70564116, 0.145, 0.071
1676969731.374, lauv-simulator-1, Depth Sensor, 41.18384075, -8.70564113, 0.078, 0.152
1676969731.479, lauv-simulator-1, CTD, 41.18383847, -8.70564108, 0.082, 0.000
1676969731.474, lauv-simulator-1, Depth Sensor, 41.18383959, -8.70564106, 0.145, 0.075
1676969731.579, lauv-simulator-1, CTD, 41.18383731, -8.70564098, 0.062, 0.150
1676969731.574, lauv-simulator-1, Depth Sensor, 41.18383843, -8.70564098, 0.082, 0.060
1676969731.679, lauv-simulator-1, CTD, 41.18383616, -8.70564086, 0.059, 0.196
1676969731.674, lauv-simulator-1, Depth Sensor, 41.18383727, -8.70564087, 0.062, 0.058
1676969731.779, lauv-simulator-1, CTD, 41.18383500, -8.70564071, 0.028, 0.000
1676969731.774, lauv-simulator-1, Depth Sensor, 41.18383612, -8.70564074, 0.059, 0.025
1676969731.879, lauv-simulator-1, CTD, 41.18383385, -8.70564054, 0.003, 0.130
1676969731.874, lauv-simulator-1, Depth Sensor, 41.18383496, -8.70564059, 0.028, 0.001
1676969731.979, lauv-simulator-1, CTD, 41.18383270, -8.70564036, 0.128, 0.065
1676969731.974, lauv-simulator-1, Depth Sensor, 41.18383381, -8.70564041, 0.003, 0.141
1676969732.079, lauv-simulator-1, CTD, 41.18383155, -8.70564015, 0.068, 0.079
1676969732.074, lauv-simulator-1, Depth Sensor, 41.18383267, -8.70564022, 0.128, 0.062
1676969732.179, lauv-simulator-1, CTD, 41.18383041, -8.70563993, 0.020, 0.203
1676969732.174, lauv-simulator-1, Depth Sensor, 41.18383152, -8.70564001, 0.068, 0.015
1676969732.279, lauv-simulator-1, CTD, 41.18382927, -8.70563969, 0.051, 0.108
1676969732.274, lauv-simulator-1, Depth Sensor, 41.18383038, -8.70563978, 0.020, 0.054
1676969732.379, lauv-simulator-1, CTD, 41.18382813, -8.70563944, 0.005, 0.000
1676969732.374, lauv-simulator-1, Depth Sensor, 41.18382923, -8.70563954, 0.051, 0.000
1676969732.479, lauv-simulator-1, CTD, 41.18382699, -8.70563918, 0.057, 0.067
1676969732.474, lauv-simulator-1, Depth Sensor, 41.18382809, -8.70563928, 0.005, 0.062
1676969732.579, lauv-simulator-1, CTD, 41.18382585, -8.70563890, 0.028, 0.172
1676969732.574, lauv-simulator-1, Depth Sensor, 41.18382696, -8.70563901, 0.057, 0.026
1676969732.679, lauv-simulator-1, CTD, 41.18382472, -8.70563861, 0.062, 0.057
1676969732.674, lauv-simulator-1, Depth Sensor, 41.18382582, -8.70563873, 0.028, 0.065
1676969732.779, lauv-simulator-1, CTD, 41.18382359, -8.70563831, 0.125, 0.000
1676969732.774, lauv-simulator-1, Depth Sensor, 41.18382468, -8.70563844, 0.062, 0.131
1676969732.879, lauv-simulator-1, CTD, 41.18382246, -8.70563800, 0.011, 0.007
1676969732.874, lauv-simulator-1, Depth Sensor, 41.18382356, -8.70563814, 0.125, 0.000
1676969732.979, lauv-simulator-1, CTD, 41.18382133, -8.70563768, 0.050, 0.026
1676969732.974, lauv-simulator-1, Depth Sensor, 41.18382243, -8.70563782, 0.011, 0.054
1676969733.079, lauv-simulator-1, CTD, 41.18382021, -8.70563735, 0.040, 0.092
1676969733.074, lauv-simulator-1, Depth Sensor, 41.18382131, -8.70563750, 0.050, 0.040
1676969733.179, lauv-simulator-1, CTD, 41.18381909, -8.70563701, 0.140, 0.116
1676969733.174, lauv-simulator-1, Depth Sensor, 41.18382018, -8.70563716, 0.040, 0.150
1676969733.279, lauv-simulator-1, CTD, 41.18381797, -8.70563666, 0.013, 0.000
1676969733.274, lauv-simulator-1, Depth Sensor, 41.18381906, -8.70563682, 0.140, 0.000
1676969733.379, lauv-simulator-1, CTD, 41.18381685, -8.70563630, 0.001, 0.000
1676969733.374, lauv-simulator-1, Depth Sensor, 41.18381794, -8.70563647, 0.013, 0.000
1676969733.479, lauv-simulator-1, CTD, 41.18381574, -8.70563593, 0.004, 0.000
1676969733.474, lauv-simulator-1, Depth Sensor, 41.18381683, -8.70563610, 0.001, 0.004
1676969733.579, lauv-simulator-1, CTD, 41.18381463, -8.70563556, 0.000, 0.130
1676969733.574, lauv-simulator-1, Depth Sensor, 41.18381572, -8.70563573, 0.004, 0.000
1676969733.679, lauv-simulator-1, CTD, 41.18381351, -8.70563518, 0.103, 0.000
1676969733.674, lauv-simulator-1, Depth Sensor, 41.18381460, -8.70563535, 0.000, 0.113
1676969733.779, lauv-simulator-1, CTD, 41.18381241, -8.70563479, 0.009, 0.114
1676969733.774, lauv-simulator-1, Depth Sensor, 41.18381350, -8.70563497, 0.103, 0.000
1676969733.879, lauv-simulator-1, CTD, 41.18381130, -8.70563439, 0.098, 0.083
1676969733.874, lauv-simulator-1, Depth Sensor, 41.18381239, -8.70563457, 0.009, 0.107
1676969733.979, lauv-simulator-1, CTD, 41.18381020, -8.70563398, 0.024, 0.083
1676969733.974, lauv-simulator-1, Depth Sensor, 41.18381128, -8.70563417, 0.098, 0.017
1676969734.079, lauv-simulator-1, CTD, 41.18380910, -8.70563356, 0.069, 0.094
1676969734.074, lauv-simulator-1, Depth Sensor, 41.18381018, -8.70563376, 0.024, 0.073
1676969734.179, lauv-simulator-1, CTD, 41.18380800, -8.70563314, 0.036, 0.000
1676969734.174, lauv-simulator-1, Depth Sensor, 41.18380908, -8.70563334, 0.069, 0.033
1676969734.279, lauv-simulator-1, CTD, 41.18380690, -8.70563271, 0.068, 0.138
1676969734.274, lauv-simulator-1, Depth Sensor, 41.18380798, -8.70563291, 0.036, 0.072
1676969734.379, lauv-simulator-1, CTD, 41.18380581, -8.70563227, 0.162, 0.005
1676969734.374, lauv-simulator-1, Depth Sensor, 41.18380689, -8.70563248, 0.068, 0.171
1676969734.479, lauv-simulator-1, CTD, 41.18380472, -8.70563183, 0.108, 0.002
1676969734.474, lauv-simulator-1, Depth Sensor, 41.18380580, -8.70563203, 0.162, 0.103
1676969734.579, lauv-simulator-1, CTD, 41.18380363, -8.70563137, 0.067, 0.000
1676969734.574, lauv-simulator-1, Depth Sensor, 41.18380471, -8.70563158, 0.108, 0.063
1676969734.679, lauv-simulator-1, CTD, 41.18380255, -8.70563090, 0.020, 0.093
1676969734.674, lauv-simulator-1, Depth Sensor, 41.18380362, -8.70563112, 0.067, 0.016
1676969734.779, lauv-simulator-1, CTD, 41.18380147, -8.70563042, 0.018, 0.021
1676969734.774, lauv-simulator-1, Depth Sensor, 41.18380254, -8.70563065, 0.020, 0.017
1676969734.879, lauv-simulator-1, CTD, 41.18380039, -8.70562994, 0.099, 0.181
1676969734.874, lauv-simulator-1, Depth Sensor, 41.18380146, -8.70563016, 0.018, 0.107
1676969734.979, lauv-simulator-1, CTD, 41.18379931, -8.70562944, 0.064, 0.000
1676969734.974, lauv-simulator-1, Depth Sensor, 41.18380038, -8.70562968, 0.099, 0.060
1676969735.079, lauv-simulator-1, CTD, 41.18379824, -8.70562894, 0.006, 0.000
1676969735.074, lauv-simulator-1, Depth Sensor, 41.18379931, -8.70562918, 0.064, 0.000
1676969735.179, lauv-simulator-1, CTD, 41.18379717, -8.70562843, 0.095, 0.000
1676969735.174, lauv-simulator-1, Depth Sensor, 41.18379824, -8.70562867, 0.006, 0.104
1676969735.279, lauv-simulator-1, CTD, 41.18379610, -8.70562791, 0.070, 0.144
1676969735.274, lauv-simulator-1, Depth Sensor, 41.18379717, -8.70562815, 0.095, 0.068
1676969735.379, lauv-simulator-1, CTD, 41.18379504, -8.70562737, 0.006, 0.016
1676969735.374, lauv-simulator-1, Depth Sensor, 41.18379610, -8.70562762, 0.070, 0.000
1676969735.479, lauv-simulator-1, CTD, 41.18379398, -8.70562684, 0.001, 0.140
1676969735.474, lauv-simulator-1, Depth Sensor, 41.18379504, -8.70562709, 0.006, 0.000
1676969735.579, lauv-simulator-1, CTD, 41.18379293, -8.70562628, 0.082, 0.110
1676969735.574, lauv-simulator-1, Depth Sensor, 41.18379398, -8.70562655, 0.001, 0.090
1676969735.679, lauv-simulator-1, CTD, 41.18379187, -8.70562573, 0.125, 0.000
1676969735.674, lauv-simulator-1, Depth Sensor, 41.18379293, -8.70562599, 0.082, 0.129
1676969735.779, lauv-simulator-1, CTD, 41.18379083, -8.70562516, 0.129, 0.116
1676969735.774, lauv-simulator-1, Depth Sensor, 41.18379188, -8.70562543, 0.125, 0.130
1676969735.879, lauv-simulator-1, CTD, 41.18378978, -8.70562458, 0.088, 0.059
1676969735.874, lauv-simulator-1, Depth Sensor, 41.18379083, -8.70562486, 0.129, 0.084
1676969735.979, lauv-simulator-1, CTD, 41.18378874, -8.70562399, 0.083, 0.070
1676969735.974, lauv-simulator-1, Depth Sensor, 41.18378978, -8.70562427, 0.088, 0.082
